"id","Time","Aff","Per"
1,1,-1.59524961267381,7.89142132985
1,2,-3.86206387542078,10.1630806956112
1,3,-6.49490238883688,10.6072052103191
1,4,-6.49371653250375,12.5355563471483
1,5,-7.49298625999157,9.57842550129651
1,6,-2.77264174354005,7.11670708171596
1,7,-5.77654012874097,8.05091797755984
1,8,-2.69449985405397,10.1075692948232
2,1,1.03789531109826,7.48334862666226
2,2,-6.00105977670826,12.1195768612311
2,3,-5.6112004420274,7.89899999555435
2,4,-7.18029335904335,5.96120547453029
2,5,-7.46858254503479,7.17292074047242
2,6,-4.53444852699876,8.13553195268771
2,7,-4.50564090142583,7.90313433694303
2,8,-7.32373142991139,10.1948211518576
3,1,4.11602290414252,12.9017676673112
3,2,-5.88323390392467,16.4111415827087
3,3,-8.09381886963945,12.3513478419468
3,4,-6.57514859592259,9.92556727606047
3,5,-3.96084683100616,13.3088598028961
3,6,-3.48188717181082,10.9915664862499
3,7,-3.1214504435275,14.4427392671825
3,8,-3.10397365289799,10.5319185007751
4,1,0.165410263144424,12.2602825312668
4,2,-0.690590808120759,14.7079148269365
4,3,-5.88973883473346,15.4987850717003
4,4,-4.63821959613732,17.6992701697234
4,5,-6.6810374412758,14.8627576458741
4,6,-5.6217828295099,15.2271311015804
4,7,-4.93023492876991,18.0410921447634
4,8,-7.83961864025168,12.357696296257
5,1,5.66130470667487,12.528498372479
5,2,-3.14373595716137,14.0834649164184
5,3,-3.60609093373761,10.2692375205203
5,4,-1.67950882061144,13.5229828846624
5,5,-2.27276487536304,14.0018061890735
5,6,-6.19512281119476,13.3650634769001
5,7,-2.85289224712298,13.1806981586455
5,8,-2.2837227463836,10.1930901237437
6,1,-3.58292687011743,14.1004552376633
6,2,-6.47272046223289,12.7359148471721
6,3,-4.0321879284026,14.5326720498281
6,4,-7.27760740848769,12.3072690610976
6,5,-6.50674846642116,13.5001698767062
6,6,-8.2168305406014,12.4634929533465
6,7,-10.5260863626618,5.16390923770709
6,8,-4.0967958069573,10.2669865417831
7,1,-3.14641572447042,13.8154914803473
7,2,-9.45312792018324,12.0949782545451
7,3,-5.682405562571,15.0161554526186
7,4,-8.30934206680493,12.2685898846484
7,5,-3.63030462661425,8.58419717223659
7,6,-4.34200007299095,9.22010259011829
7,7,-6.80703989308065,9.50991535872726
7,8,-9.10361756948871,14.7768137932112
8,1,3.37756244752208,4.00184552451721
8,2,0.265659207433061,5.00451339608156
8,3,-3.86197728003725,6.29940417750885
8,4,-0.267062757368221,5.69896611603586
8,5,-0.397449928151842,5.88667657373278
