-999	2.88	3.12	3	3.2	1.66666666666667	1.33333333333333	1.33333333333333	1.16666666666667
-999	3.48	2.92	2.8	2.6	2.16666666666667	1.66666666666667	1.83333333333333	2.16666666666667
-999	3.12	3.36	2.76	-999	2.16666666666667	1.5	1.83333333333333	-999
-999	3.32	3.32	3.2	3.08	2	1.83333333333333	1.66666666666667	1.83333333333333
-999	3.47619047619048	3.28	3.2	3.32	3	1.33333333333333	1.16666666666667	1.16666666666667
-999	2.76	3.33333333333333	3.52	3.56	2.33333333333333	1.66666666666667	1.33333333333333	1.33333333333333
-999	3.2	3.64	3.12	3.08	1	1.16666666666667	1.16666666666667	1.33333333333333
-999	2.92	3.77272727272727	-999	-999	2.66666666666667	1.6	-999	-999
-999	2.56	-999	2.44	-999	3.16666666666667	-999	2	-999
-999	3.69565217391304	3.13636363636364	3.12	3.04	1.66666666666667	1.66666666666667	3	2.83333333333333
-999	3.2	3.17391304347826	2.68	2.56	2.66666666666667	2.5	2.83333333333333	3.16666666666667
-999	3.6	3	3.28	3.4	1.16666666666667	2.16666666666667	1.83333333333333	1.16666666666667
-999	3.5	3.52380952380952	3.6	3.36	1.66666666666667	1.5	1.33333333333333	1.83333333333333
-999	3.25	3.16	3	3.57142857142857	1.33333333333333	1.33333333333333	1.5	1.33333333333333
-999	2.64	2.91666666666667	3	3	2.33333333333333	1.66666666666667	1.66666666666667	1.83333333333333
-999	1.72	2.4	2.48	2.96	-999	2.33333333333333	3.5	1.83333333333333
-999	2.76	2.68	2.68	2.6	1.66666666666667	1.66666666666667	1.66666666666667	1.66666666666667
-999	3.76	2.88	3.04	2.96	1.83333333333333	2.5	1.83333333333333	1.66666666666667
-999	3.32	3.56	3	3.28	2.66666666666667	2.33333333333333	1.5	1
-999	2.68	2.32	2.48	1.68	1.83333333333333	1.66666666666667	2.16666666666667	1.66666666666667
-999	2.56	2.24	2.76	2.6	2	1.66666666666667	1.66666666666667	2.33333333333333
-999	2.56	2.71428571428571	3	2.92	2.66666666666667	2.16666666666667	1.33333333333333	1.33333333333333
-999	2.72	3.2	3.12	3.04	1.66666666666667	1.83333333333333	2.5	2.33333333333333
-999	2.36	3.04166666666667	2.6	3.08	2.16666666666667	1.33333333333333	1.83333333333333	1.66666666666667
-999	3.72	-999	3.8	3.8	2.5	-999	2	1.83333333333333
-999	3.44	3.52	3.12	3.12	1.83333333333333	1.33333333333333	2	1.5
-999	3.28	3.72	2.84	3.16	1.5	1	2.33333333333333	1.83333333333333
-999	-999	-999	-999	-999	3.5	-999	-999	-999
-999	2.44	3.2	2.8	2.8	1.66666666666667	1.16666666666667	1.66666666666667	2.33333333333333
-999	-999	-999	3.36	-999	2.16666666666667	-999	2	-999
-999	2.48	2.78260869565217	3.08	2.8	2.5	2.16666666666667	2.83333333333333	2.5
-999	3.28	3.16	-999	2.8	1.83333333333333	2	-999	2.16666666666667
-999	3.16	-999	3	3.04	1.66666666666667	-999	1.5	1.66666666666667
-999	3.12	3.58333333333333	3.28	3.36	1.83333333333333	2	2	3
-999	3.16	-999	2.56	2.72	1.66666666666667	-999	2.83333333333333	2.5
-999	3.40909090909091	3.40909090909091	2.8	2.56	1.83333333333333	2.83333333333333	3.16666666666667	2.66666666666667
-999	2.92	3.08	2.96	3.08	2.5	2.5	2.33333333333333	2.33333333333333
-999	3.28	3.52	2.96	-999	2.16666666666667	1.33333333333333	2.16666666666667	-999
-999	3.17391304347826	2.95652173913043	3.04	3.04	1.33333333333333	1.33333333333333	1.5	1.33333333333333
-999	3.45	3.2	3.16	3.12	1.33333333333333	2	1.5	1.33333333333333
-999	3.76	3.24	2.76	3.16	1.83333333333333	1.16666666666667	2.33333333333333	2
-999	3.16	3.4	3.12	2.92	1.33333333333333	1.5	1.5	2.66666666666667
-999	2.76	2.92	3.36	2.68	2.66666666666667	2.16666666666667	1.16666666666667	2.16666666666667
-999	3.59090909090909	3.04	2.76	3.08	2.5	2.33333333333333	2.66666666666667	2.16666666666667
-999	2.92	2.92	2.64	3.12	2.33333333333333	1.5	2.5	1.5
-999	2.68	-999	-999	-999	1.83333333333333	-999	-999	-999
-999	3.84	3.64	3.12	3.04	1.66666666666667	1.16666666666667	1.16666666666667	1.16666666666667
-999	3.92	3.08	3.36	3.32	1	1.16666666666667	1.33333333333333	1.5
-999	3.6	-999	3.24	2.8	1.16666666666667	-999	2	1.66666666666667
-999	3.04	3.72	3.04	2.8	2	1.16666666666667	1.33333333333333	1.33333333333333
-999	3.16	3.12	3.24	3.32	2	1.16666666666667	1.5	1.33333333333333
-999	2.96	2.88	-999	2.92	2	1.66666666666667	-999	1.83333333333333
-999	2.92	3.48	3.24	2.92	2.5	1.16666666666667	2	1.5
-999	3.28	3.4	3.36	2.84	2.66666666666667	2	1.16666666666667	2.33333333333333
-999	2.60869565217391	2.92	3.08	2.8	2.83333333333333	2.5	2.33333333333333	2.33333333333333
-999	-999	2.8695652173913	2.95833333333333	3.12	2	1.66666666666667	1.33333333333333	1.66666666666667
-999	3.24	-999	3.27272727272727	-999	1.33333333333333	-999	1.66666666666667	-999
-999	2.68	-999	3.12	3.2	2.66666666666667	-999	1.66666666666667	1.83333333333333
-999	2.8	3.12	3.16	3.24	3	3.16666666666667	2.16666666666667	2.33333333333333
-999	2.76	2.8	2.48	2.84	1.66666666666667	2.16666666666667	2.16666666666667	1.83333333333333
-999	2.92	3.04	2.76	2.48	1.83333333333333	1.66666666666667	2.16666666666667	2.33333333333333
-999	2.68	2.85714285714286	3	2.8	1.83333333333333	2	2	2.5
-999	2.8	3.08	2.8695652173913	2.88	2.33333333333333	2	1.33333333333333	1.16666666666667
-999	3.2	3.12	3.2	3.32	2.33333333333333	1.5	1.66666666666667	1.5
-999	3.32	3	3.16	2.88	2.83333333333333	1.66666666666667	2.33333333333333	2.66666666666667
-999	2.68	2.96	3.04	3.16	2	1.16666666666667	1.33333333333333	1.16666666666667
-999	2.88	2.52	2.76	3.2	1.66666666666667	1.83333333333333	2	2
-999	3.28	2.72	3.16	3.04	2.5	1.66666666666667	1.33333333333333	1.33333333333333
-999	3.08	3.24	3.56	2.72	2.16666666666667	1.16666666666667	1	1.33333333333333
-999	3.56	3.04347826086957	2.96	2.4	3	2.33333333333333	2.33333333333333	2.5
-999	3	3.12	3.36	3.64	1.66666666666667	1.16666666666667	1	1
-999	3.52	3.84	3.32	3.56	1.5	1.5	1.33333333333333	1.33333333333333
-999	2.48	3.8	2.92	3.48	1.5	1	1.5	1.33333333333333
-999	2.72	3.36	3.28	2.88	2.5	1.5	1.5	1.83333333333333
-999	3.72	3.4	3.24	3.08	2.5	1.83333333333333	1.16666666666667	1.83333333333333
-999	-999	3.40909090909091	-999	-999	2.5	2.33333333333333	-999	-999
-999	2.84	-999	-999	-999	1.5	-999	-999	-999
-999	2.58333333333333	-999	2.96	-999	1.66666666666667	-999	2.16666666666667	-999
-999	3.12	-999	-999	-999	1.6	-999	-999	-999
-999	4	3.875	4	3.84	1.33333333333333	1.16666666666667	1	1
-999	-999	2.92	2.4	2.36	1.16666666666667	1.66666666666667	1.83333333333333	3
-999	3.32	-999	2.66666666666667	3.54545454545455	2.83333333333333	-999	1.5	1.4
-999	3	-999	3	2.84	2.5	-999	2	2.16666666666667
-999	3.2	-999	2.68	3	2	-999	2.33333333333333	2.33333333333333
-999	3.28	2.76	2.6	2.92	2.16666666666667	2.16666666666667	2	2.16666666666667
-999	2.32	-999	2.8	2.92	3.33333333333333	-999	2.33333333333333	2.33333333333333
-999	-999	-999	2.24	3.12	1.33333333333333	-999	3.5	1.66666666666667
-999	3.16	3.32	-999	2.91304347826087	2.33333333333333	2.83333333333333	-999	2.5
-999	2.88	3.08	3.44	3.24	2.16666666666667	2	1.66666666666667	2.16666666666667
-999	2.68	2.88	2.76	2.64	2.16666666666667	2.16666666666667	2.16666666666667	1.5
-999	3.24	2.875	2.92	3.24	2.83333333333333	2.33333333333333	2.5	2.33333333333333
-999	3.64	3.96	3.36	-999	2.33333333333333	1.33333333333333	1.33333333333333	-999
-999	3.32	3.08	2.64	2.8	1	1.33333333333333	2.66666666666667	1.83333333333333
-999	2.56	3.12	2.58333333333333	3	1.16666666666667	1	1.33333333333333	1
-999	-999	2.9	2.64	-999	2.33333333333333	1.83333333333333	2.5	-999
-999	2.92	3.64	3.92	4	2.33333333333333	2.5	3	1
-999	3.08	3.68	4	3.28	1.83333333333333	2.66666666666667	1.33333333333333	3.5
-999	2.76	-999	-999	-999	2.83333333333333	-999	-999	-999
-999	3.24	-999	-999	-999	2	-999	-999	-999
-999	2.96	3.04	3.08	3.04	2.5	1.83333333333333	1.66666666666667	2
-999	3	3.6	2.76	3.24	1.83333333333333	1.83333333333333	3.33333333333333	3.16666666666667
-999	3.2	2.88	2.8	2.88	1.5	1.33333333333333	1.83333333333333	2
-999	3.4	3.72	3.04	3.32	1.33333333333333	1.16666666666667	1	1.33333333333333
-999	2.88	3.65	3	2.92	2.83333333333333	2.5	2.5	1.33333333333333
-999	2.79166666666667	3.4	-999	-999	2.83333333333333	2.16666666666667	-999	-999
